iteracion,eficiencia,Dij_promedio
698,0.027364332844518568,0.025996116202292637
699,0.027364332844518568,0.025996116202292637
700,0.027364332844518568,0.025996116202292637
701,0.027364332844518568,0.025996116202292637
702,0.027364332844518568,0.025996116202292637
703,0.027364332844518568,0.025996116202292637
704,0.027364332844518568,0.025996116202292637
705,0.027364332844518568,0.025996116202292637
706,0.027364332844518568,0.025996116202292637
707,0.027364332844518568,0.025996116202292637
708,0.027364332844518568,0.025996116202292637
709,0.027364332844518568,0.025996116202292637
710,0.027364332844518568,0.025996116202292637
711,0.027364332844518568,0.025996116202292637
712,0.027364332844518568,0.025996116202292637
713,0.027364332844518568,0.025996116202292637
714,0.027364332844518568,0.025996116202292637
715,0.027364332844518568,0.025996116202292637
716,0.027364332844518568,0.025996116202292637
717,0.027364332844518568,0.025996116202292637
718,0.027364332844518568,0.025996116202292637
719,0.027364332844518568,0.025996116202292637
720,0.027364332844518568,0.025996116202292637
721,0.027364332844518568,0.025996116202292637
722,0.027364332844518568,0.025996116202292637
723,0.027364332844518568,0.025996116202292637
724,0.027364332844518568,0.025996116202292637
725,0.027364332844518568,0.025996116202292637
726,0.027364332844518568,0.025996116202292637
727,0.027364332844518568,0.025996116202292637
728,0.027364332844518568,0.025996116202292637
729,0.027364332844518568,0.025996116202292637
730,0.027364332844518568,0.025996116202292637
731,0.027364332844518568,0.025996116202292637
732,0.027364332844518568,0.025996116202292637
733,0.027364332844518568,0.025996116202292637
734,0.027364332844518568,0.025996116202292637
735,0.027364332844518568,0.025996116202292637
736,0.027364332844518568,0.025996116202292637
737,0.027364332844518568,0.025996116202292637
738,0.027364332844518568,0.025996116202292637
739,0.027364332844518568,0.025996116202292637
740,0.027364332844518568,0.025996116202292637
741,0.027364332844518568,0.025996116202292637
742,0.027364332844518568,0.025996116202292637
743,0.027364332844518568,0.025996116202292637
744,0.027364332844518568,0.025996116202292637
745,0.027364332844518568,0.025996116202292637
746,0.027364332844518568,0.025996116202292637
747,0.027364332844518568,0.025996116202292637
748,0.027364332844518568,0.025996116202292637
749,0.027364332844518568,0.025996116202292637
750,0.027364332844518568,0.025996116202292637
751,0.027364332844518568,0.025996116202292637
752,0.027364332844518568,0.025996116202292637
753,0.027364332844518568,0.025996116202292637
754,0.027364332844518568,0.025996116202292637
755,0.027364332844518568,0.025996116202292637
756,0.027364332844518568,0.025996116202292637
757,0.027364332844518568,0.025996116202292637
758,0.027364332844518568,0.025996116202292637
759,0.027364332844518568,0.025996116202292637
760,0.027364332844518568,0.025996116202292637
761,0.027364332844518568,0.025996116202292637
762,0.027364332844518568,0.025996116202292637
763,0.027364332844518568,0.025996116202292637
764,0.027364332844518568,0.025996116202292637
765,0.027364332844518568,0.025996116202292637
766,0.027364332844518568,0.025996116202292637
767,0.027364332844518568,0.025996116202292637
768,0.027364332844518568,0.025996116202292637
769,0.027364332844518568,0.025996116202292637
770,0.027364332844518568,0.025996116202292637
771,0.027364332844518568,0.025996116202292637
772,0.027364332844518568,0.025996116202292637
773,0.027364332844518568,0.025996116202292637
774,0.027364332844518568,0.025996116202292637
775,0.027364332844518568,0.025996116202292637
776,0.027364332844518568,0.025996116202292637
777,0.027364332844518568,0.025996116202292637
778,0.027364332844518568,0.025996116202292637
779,0.027364332844518568,0.025996116202292637
780,0.027364332844518568,0.025996116202292637
781,0.027364332844518568,0.025996116202292637
782,0.027364332844518568,0.025996116202292637
783,0.027364332844518568,0.025996116202292637
784,0.027364332844518568,0.025996116202292637
785,0.027364332844518568,0.025996116202292637
786,0.027364332844518568,0.025996116202292637
787,0.027364332844518568,0.025996116202292637
788,0.027364332844518568,0.025996116202292637
789,0.027364332844518568,0.025996116202292637
790,0.027364332844518568,0.025996116202292637
791,0.027364332844518568,0.025996116202292637
792,0.027364332844518568,0.025996116202292637
793,0.027364332844518568,0.025996116202292637
794,0.027364332844518568,0.025996116202292637
795,0.027364332844518568,0.025996116202292637
796,0.027364332844518568,0.025996116202292637
797,0.027364332844518568,0.025996116202292637
798,0.027364332844518568,0.025996116202292637
799,0.027364332844518568,0.025996116202292637
800,0.027364332844518568,0.025996116202292637
801,0.027364332844518568,0.025996116202292637
802,0.027364332844518568,0.025996116202292637
803,0.027364332844518568,0.025996116202292637
804,0.027364332844518568,0.025996116202292637
805,0.027364332844518568,0.025996116202292637
806,0.027364332844518568,0.025996116202292637
807,0.027364332844518568,0.025996116202292637
808,0.027364332844518568,0.025996116202292637
809,0.027364332844518568,0.025996116202292637
810,0.027364332844518568,0.025996116202292637
811,0.027364332844518568,0.025996116202292637
812,0.027364332844518568,0.025996116202292637
813,0.027364332844518568,0.025996116202292637
814,0.027364332844518568,0.025996116202292637
815,0.027364332844518568,0.025996116202292637
816,0.027364332844518568,0.025996116202292637
817,0.027364332844518568,0.025996116202292637
818,0.027364332844518568,0.025996116202292637
819,0.027364332844518568,0.025996116202292637
820,0.027364332844518568,0.025996116202292637
821,0.027364332844518568,0.025996116202292637
822,0.027364332844518568,0.025996116202292637
823,0.027364332844518568,0.025996116202292637
824,0.027364332844518568,0.025996116202292637
825,0.027364332844518568,0.025996116202292637
826,0.027364332844518568,0.025996116202292637
827,0.027364332844518568,0.025996116202292637
828,0.027364332844518568,0.025996116202292637
829,0.027364332844518568,0.025996116202292637
830,0.027364332844518568,0.025996116202292637
831,0.027364332844518568,0.025996116202292637
832,0.027364332844518568,0.025996116202292637
833,0.027364332844518568,0.025996116202292637
834,0.027364332844518568,0.025996116202292637
835,0.027364332844518568,0.025996116202292637
836,0.027364332844518568,0.025996116202292637
837,0.027364332844518568,0.025996116202292637
838,0.027364332844518568,0.025996116202292637
839,0.027364332844518568,0.025996116202292637
840,0.027364332844518568,0.025996116202292637
841,0.027364332844518568,0.025996116202292637
842,0.027364332844518568,0.025996116202292637
843,0.027364332844518568,0.025996116202292637
844,0.027364332844518568,0.025996116202292637
845,0.027364332844518568,0.025996116202292637
846,0.027364332844518568,0.025996116202292637
847,0.027364332844518568,0.025996116202292637
848,0.027364332844518568,0.025996116202292637
849,0.027364332844518568,0.025996116202292637
850,0.027364332844518568,0.025996116202292637
851,0.027364332844518568,0.025996116202292637
852,0.027364332844518568,0.025996116202292637
853,0.027364332844518568,0.025996116202292637
854,0.027364332844518568,0.025996116202292637
855,0.027364332844518568,0.025996116202292637
856,0.027364332844518568,0.025996116202292637
857,0.027364332844518568,0.025996116202292637
858,0.027364332844518568,0.025996116202292637
859,0.027364332844518568,0.025996116202292637
860,0.027364332844518568,0.025996116202292637
861,0.027364332844518568,0.025996116202292637
862,0.027364332844518568,0.025996116202292637
863,0.027364332844518568,0.025996116202292637
864,0.027364332844518568,0.025996116202292637
865,0.027364332844518568,0.025996116202292637
866,0.027364332844518568,0.025996116202292637
867,0.027364332844518568,0.025996116202292637
868,0.027364332844518568,0.025996116202292637
869,0.027364332844518568,0.025996116202292637
870,0.027364332844518568,0.025996116202292637
871,0.027364332844518568,0.025996116202292637
872,0.027364332844518568,0.025996116202292637
873,0.027364332844518568,0.025996116202292637
874,0.027364332844518568,0.025996116202292637
875,0.027364332844518568,0.025996116202292637
876,0.027364332844518568,0.025996116202292637
877,0.027364332844518568,0.025996116202292637
878,0.027364332844518568,0.025996116202292637
879,0.027364332844518568,0.025996116202292637
880,0.027364332844518568,0.025996116202292637
881,0.027364332844518568,0.025996116202292637
882,0.027364332844518568,0.025996116202292637
883,0.027364332844518568,0.025996116202292637
884,0.027364332844518568,0.025996116202292637
885,0.027364332844518568,0.025996116202292637
886,0.027364332844518568,0.025996116202292637
887,0.027364332844518568,0.025996116202292637
888,0.027364332844518568,0.025996116202292637
889,0.027364332844518568,0.025996116202292637
890,0.027364332844518568,0.025996116202292637
891,0.027364332844518568,0.025996116202292637
892,0.027364332844518568,0.025996116202292637
893,0.027364332844518568,0.025996116202292637
894,0.027364332844518568,0.025996116202292637
895,0.027364332844518568,0.025996116202292637
896,0.027364332844518568,0.025996116202292637
897,0.027364332844518568,0.025996116202292637
898,0.027364332844518568,0.025996116202292637
899,0.027364332844518568,0.025996116202292637
900,0.027364332844518568,0.025996116202292637
901,0.027364332844518568,0.025996116202292637
902,0.027364332844518568,0.025996116202292637
903,0.027364332844518568,0.025996116202292637
904,0.027364332844518568,0.025996116202292637
905,0.027364332844518568,0.025996116202292637
906,0.027364332844518568,0.025996116202292637
907,0.027364332844518568,0.025996116202292637
908,0.027364332844518568,0.025996116202292637
909,0.027364332844518568,0.025996116202292637
910,0.027364332844518568,0.025996116202292637
911,0.027364332844518568,0.025996116202292637
912,0.027364332844518568,0.025996116202292637
913,0.027364332844518568,0.025996116202292637
914,0.027364332844518568,0.025996116202292637
915,0.027364332844518568,0.025996116202292637
916,0.027364332844518568,0.025996116202292637
917,0.027364332844518568,0.025996116202292637
918,0.027364332844518568,0.025996116202292637
919,0.027364332844518568,0.025996116202292637
920,0.027364332844518568,0.025996116202292637
921,0.027364332844518568,0.025996116202292637
922,0.027364332844518568,0.025996116202292637
923,0.027364332844518568,0.025996116202292637
924,0.027364332844518568,0.025996116202292637
925,0.027364332844518568,0.025996116202292637
926,0.027364332844518568,0.025996116202292637
927,0.027364332844518568,0.025996116202292637
928,0.027364332844518568,0.025996116202292637
929,0.027364332844518568,0.025996116202292637
930,0.027364332844518568,0.025996116202292637
931,0.027364332844518568,0.025996116202292637
932,0.027364332844518568,0.025996116202292637
933,0.027364332844518568,0.025996116202292637
934,0.027364332844518568,0.025996116202292637
935,0.027364332844518568,0.025996116202292637
936,0.027364332844518568,0.025996116202292637
937,0.027364332844518568,0.025996116202292637
938,0.027364332844518568,0.025996116202292637
939,0.027364332844518568,0.025996116202292637
940,0.027364332844518568,0.025996116202292637
941,0.027364332844518568,0.025996116202292637
942,0.027364332844518568,0.025996116202292637
943,0.027364332844518568,0.025996116202292637
944,0.027364332844518568,0.025996116202292637
945,0.027364332844518568,0.025996116202292637
946,0.027364332844518568,0.025996116202292637
947,0.027364332844518568,0.025996116202292637
948,0.027364332844518568,0.025996116202292637
949,0.027364332844518568,0.025996116202292637
950,0.027364332844518568,0.025996116202292637
951,0.027364332844518568,0.025996116202292637
952,0.027364332844518568,0.025996116202292637
953,0.027364332844518568,0.025996116202292637
954,0.027364332844518568,0.025996116202292637
955,0.027364332844518568,0.025996116202292637
956,0.027364332844518568,0.025996116202292637
957,0.027364332844518568,0.025996116202292637
958,0.027364332844518568,0.025996116202292637
959,0.027364332844518568,0.025996116202292637
960,0.027364332844518568,0.025996116202292637
961,0.027364332844518568,0.025996116202292637
962,0.027364332844518568,0.025996116202292637
963,0.027364332844518568,0.025996116202292637
964,0.027364332844518568,0.025996116202292637
965,0.027364332844518568,0.025996116202292637
966,0.027364332844518568,0.025996116202292637
967,0.027364332844518568,0.025996116202292637
968,0.027364332844518568,0.025996116202292637
969,0.027364332844518568,0.025996116202292637
970,0.027364332844518568,0.025996116202292637
971,0.027364332844518568,0.025996116202292637
972,0.027364332844518568,0.025996116202292637
973,0.027364332844518568,0.025996116202292637
974,0.027364332844518568,0.025996116202292637
975,0.027364332844518568,0.025996116202292637
976,0.027364332844518568,0.025996116202292637
977,0.027364332844518568,0.025996116202292637
978,0.027364332844518568,0.025996116202292637
979,0.027364332844518568,0.025996116202292637
980,0.027364332844518568,0.025996116202292637
981,0.027364332844518568,0.025996116202292637
982,0.027364332844518568,0.025996116202292637
983,0.027364332844518568,0.025996116202292637
984,0.027364332844518568,0.025996116202292637
985,0.027364332844518568,0.025996116202292637
986,0.027364332844518568,0.025996116202292637
987,0.027364332844518568,0.025996116202292637
988,0.027364332844518568,0.025996116202292637
989,0.027364332844518568,0.025996116202292637
990,0.027364332844518568,0.025996116202292637
991,0.027364332844518568,0.025996116202292637
992,0.027364332844518568,0.025996116202292637
993,0.027364332844518568,0.025996116202292637
994,0.027364332844518568,0.025996116202292637
995,0.027364332844518568,0.025996116202292637
996,0.027364332844518568,0.025996116202292637
997,0.027364332844518568,0.025996116202292637
998,0.027364332844518568,0.025996116202292637
999,0.027364332844518568,0.025996116202292637
